Price,Close,High,Low,Open,Volume
Ticker,APT-USD,APT-USD,APT-USD,APT-USD,APT-USD
Date,,,,,
2022-09-15,0.003871999913826585,0.0038980001118034124,0.0038189999759197235,0.0038900000508874655,50322
2022-09-16,0.003854000009596348,0.0038870000280439854,0.0037769998889416456,0.003871999913826585,84041
2022-09-17,0.0038509999867528677,0.003898999886587262,0.003837999887764454,0.003855000017210841,67834
2022-09-18,0.0037430000957101583,0.0038590000476688147,0.0037380000576376915,0.0038509999867528677,58977
2022-09-19,0.0038739999290555716,0.003932999912649393,0.003737000050023198,0.0037430000957101583,50818
2022-09-20,0.0039019999094307423,0.003942999988794327,0.003863000078126788,0.003874999936670065,49203
2022-09-21,0.0038479999639093876,0.003907000180333853,0.0038240000139921904,0.0039029999170452356,46285
2022-09-22,0.0038880000356584787,0.003918000031262636,0.003800000064074993,0.003845999948680401,50069
2022-09-23,0.0037899999879300594,0.003918000031262636,0.0037879999727010727,0.0038880000356584787,56780
2022-09-24,0.003640000009909272,0.003800000064074993,0.003594999900087714,0.003788999980315566,63358
2022-09-25,0.0036120000295341015,0.0037070000544190407,0.003548000007867813,0.0036329999566078186,56858
2022-09-26,0.003727999981492758,0.003938999958336353,0.0035880000796169043,0.0036120000295341015,85904
2022-09-27,0.0036780000664293766,0.003728999989107251,0.003653000108897686,0.003728999989107251,58716
2022-09-28,0.003768000053241849,0.0037849999498575926,0.0036589999217540026,0.003671000013127923,56146
2022-09-29,0.0035780000034719706,0.003872999921441078,0.0035729999653995037,0.0037690000608563423,100230
2022-09-30,0.003944000229239464,0.003951000049710274,0.0035620001144707203,0.0035780000034719706,70919
2022-10-01,0.0036150000523775816,0.00395399983972311,0.003567999927327037,0.0039450000040233135,54882
2022-10-02,0.0037700000684708357,0.0038469999562948942,0.003602999961003661,0.0036170000676065683,75026
2022-10-03,0.003759999992325902,0.0037789999041706324,0.003728999989107251,0.003771000076085329,68817
2022-10-04,0.0037819999270141125,0.00381199992261827,0.0037430000957101583,0.003759999992325902,58983
2022-10-05,0.003759999992325902,0.0038040000945329666,0.0036989999935030937,0.0037720000836998224,66500
2022-10-06,0.0037700000684708357,0.0037789999041706324,0.0037159998901188374,0.003759999992325902,55976
2022-10-07,0.0037430000957101583,0.0037960000336170197,0.0037239999510347843,0.0037700000684708357,62235
2022-10-08,0.0037360000424087048,0.0037499999161809683,0.003717999905347824,0.003742000088095665,54671
2022-10-09,0.0037189999129623175,0.003745000110939145,0.0036830001045018435,0.0037360000424087048,68046
2022-10-10,0.003700000001117587,0.0037960000336170197,0.003700000001117587,0.0037189999129623175,67361
2022-10-11,0.003734000027179718,0.003829000052064657,0.0036959999706596136,0.0036989999935030937,65452
2022-10-12,0.0037579999770969152,0.003771000076085329,0.003722999943420291,0.0037350000347942114,45393
2022-10-13,0.003783999942243099,0.003828000044450164,0.003737000050023198,0.0037579999770969152,68290
2022-10-14,0.003756999969482422,0.0037990000564604998,0.003748999908566475,0.0037869999650865793,55356
2022-10-15,0.004007999785244465,0.004174999892711639,0.0037400000728666782,0.003756999969482422,76082
2022-10-16,0.004004999995231628,0.004153999965637922,0.003955999854952097,0.004007999785244465,74685
2022-10-17,0.004031999967992306,0.0040779998525977135,0.003998999949544668,0.004011000040918589,67560
2022-10-18,0.009535999968647957,0.010010000318288803,0.004000000189989805,0.004031999967992306,1236145
2022-10-19,0.0076299998909235,0.011206000111997128,0.0049310000613331795,0.009535999968647957,866691
2022-10-20,0.0036359999794512987,0.008337000384926796,0.0031850000377744436,0.007631999906152487,123652
2022-10-21,0.0025939999613910913,0.0040779998525977135,0.002592999953776598,0.0036359999794512987,21357
2022-10-22,0.002317999955266714,0.0028520000632852316,0.002317999955266714,0.0025939999613910913,16212
2022-10-23,0.0019970000721514225,0.0028359999414533377,0.001962000038474798,0.002317999955266714,94407
2022-10-24,0.0019310000352561474,0.0024029999040067196,0.0019280000124126673,0.001998000079765916,4009
2022-10-25,0.0019600000232458115,0.002309999894350767,0.0019150000298395753,0.0019310000352561474,3613
2022-10-26,0.002068999921903014,0.0021210000850260258,0.0019460000330582261,0.0019600000232458115,25595
2022-10-27,0.002044999971985817,0.002068999921903014,0.0020409999415278435,0.002068999921903014,1383
2022-10-28,0.0020540000405162573,0.002056000055745244,0.002044999971985817,0.002044999971985817,499
2022-10-29,0.0020409999415278435,0.0020550000481307507,0.00203999993391335,0.0020540000405162573,687
2022-10-30,0.0020349998958408833,0.002119000069797039,0.002025000052526593,0.0020409999415278435,895
2022-10-31,0.002067999914288521,0.002068999921903014,0.0020260000601410866,0.0020349998958408833,3385
2022-11-01,0.002068999921903014,0.0020729999523609877,0.0020520000252872705,0.002067999914288521,1090
2022-11-02,0.002076999982818961,0.002078999998047948,0.002067999914288521,0.002068999921903014,794
2022-11-03,0.0020940001122653484,0.0020940001122653484,0.0020459999796003103,0.002076999982818961,9488
2022-11-04,0.002096999902278185,0.0021430000197142363,0.0020940001122653484,0.0020940001122653484,6813
2022-11-05,0.002104999963194132,0.0021120000164955854,0.0020860000513494015,0.002096999902278185,8128
2022-11-06,0.002078999998047948,0.0021210000850260258,0.0020749999675899744,0.002104999963194132,3438
2022-11-07,0.002085000043734908,0.0020860000513494015,0.002065999899059534,0.002078999998047948,4139
2022-11-08,0.002088000066578388,0.002104999963194132,0.0020630001090466976,0.002085000043734908,14278
2022-11-09,0.0019470000406727195,0.002088000066578388,0.0019470000406727195,0.002088000066578388,7285
2022-11-10,0.001930000027641654,0.0019480000482872128,0.0019290000200271606,0.0019470000406727195,1714
2022-11-11,0.0019180000526830554,0.0019320000428706408,0.001917000045068562,0.001930000027641654,635
2022-11-12,0.0019099999917671084,0.0019180000526830554,0.001908999984152615,0.0019180000526830554,647
2022-11-13,0.0018759999657049775,0.0019109999993816018,0.0018759999657049775,0.0019099999917671084,1250
2022-11-14,0.0018269999418407679,0.0018769999733194709,0.0017330000409856439,0.0018759999657049775,2072
2022-11-15,0.0018439999548718333,0.0018550000386312604,0.0017659999430179596,0.0018269999418407679,8372
2022-11-16,0.0018240000354126096,0.0018439999548718333,0.0018240000354126096,0.0018439999548718333,1403
2022-11-17,0.0018220000201836228,0.0018560000462457538,0.0018210000125691295,0.001825000043027103,7938
2022-11-18,0.0018090000376105309,0.0018220000201836228,0.0018090000376105309,0.0018220000201836228,378
2022-11-19,0.0017140000127255917,0.0018100000452250242,0.0016759999562054873,0.0018090000376105309,4363
2022-11-20,0.001673000049777329,0.0017140000127255917,0.0016720000421628356,0.0017140000127255917,2526
2022-11-21,0.0016599999507889152,0.001673000049777329,0.0016589999431744218,0.001673000049777329,180
2022-11-22,0.001639000023715198,0.0016609999584034085,0.001636000000871718,0.0016599999507889152,3025
2022-11-23,0.0015670000575482845,0.001639000023715198,0.0015670000575482845,0.001639000023715198,2297
2022-11-24,0.001563000027090311,0.0015699999639764428,0.001563000027090311,0.0015670000575482845,271
2022-11-25,0.001534000039100647,0.001563000027090311,0.001534000039100647,0.001563000027090311,1988
2022-11-26,0.0015269999857991934,0.0015350000467151403,0.0015269999857991934,0.001534000039100647,607
2022-11-27,0.0014949999749660492,0.0015269999857991934,0.0014880000380799174,0.0015269999857991934,3142
2022-11-28,0.001487000030465424,0.0014959999825805426,0.0014850000152364373,0.0014949999749660492,353
2022-11-29,0.001484000007621944,0.0014880000380799174,0.001484000007621944,0.0014880000380799174,63
2022-11-30,0.001484000007621944,0.0014890000456944108,0.0014809999847784638,0.001484000007621944,177
2022-12-01,0.0014750000555068254,0.0014900000533089042,0.0014750000555068254,0.001484000007621944,801
2022-12-02,0.0014720000326633453,0.0014769999543204904,0.0014720000326633453,0.0014750000555068254,213
2022-12-03,0.0014720000326633453,0.0014720000326633453,0.001471000025048852,0.0014720000326633453,7
2022-12-04,0.0014720000326633453,0.0014730000402778387,0.0014700000174343586,0.0014720000326633453,1
2022-12-05,0.001471000025048852,0.0014730000402778387,0.001471000025048852,0.0014720000326633453,100
2022-12-06,0.0014700000174343586,0.001471000025048852,0.0014700000174343586,0.001471000025048852,0
2022-12-07,0.0014700000174343586,0.0014720000326633453,0.0014700000174343586,0.0014700000174343586,30
2022-12-08,0.0014690000098198652,0.0014700000174343586,0.0014690000098198652,0.0014700000174343586,74
2022-12-09,0.0014690000098198652,0.0014690000098198652,0.0014680000022053719,0.0014690000098198652,36
2022-12-10,0.0014680000022053719,0.0014690000098198652,0.0014680000022053719,0.0014690000098198652,23
2022-12-11,0.0014649999793618917,0.0014690000098198652,0.0014619999565184116,0.0014680000022053719,204
2022-12-12,0.0014649999793618917,0.0014669999945908785,0.0014649999793618917,0.0014649999793618917,1
2022-12-13,0.0014649999793618917,0.0014659999869763851,0.0014609999489039183,0.0014649999793618917,27
2022-12-14,0.0014600000577047467,0.0014649999793618917,0.0014600000577047467,0.0014649999793618917,22
2022-12-15,0.0014619999565184116,0.0014619999565184116,0.0014570000348612666,0.0014600000577047467,75
2022-12-16,0.0014440000522881746,0.0014619999565184116,0.0014430000446736813,0.0014619999565184116,552
2022-12-17,0.0014430000446736813,0.0014519999967887998,0.0014430000446736813,0.0014440000522881746,34
2022-12-18,0.0014400000218302011,0.0014430000446736813,0.0014400000218302011,0.0014430000446736813,182
2022-12-19,0.0014359999913722277,0.0014410000294446945,0.0014349999837577343,0.0014400000218302011,278
2022-12-20,0.0014169999631121755,0.0014380000066012144,0.001415999955497682,0.0014359999913722277,672
2022-12-21,0.0014149999478831887,0.001429000054486096,0.0014149999478831887,0.0014169999631121755,91
2022-12-22,0.0014149999478831887,0.0014149999478831887,0.0014140000566840172,0.0014149999478831887,17
2022-12-23,0.0014189999783411622,0.0014189999783411622,0.0014140000566840172,0.0014149999478831887,46
2022-12-24,0.0014189999783411622,0.0014199999859556556,0.0014149999478831887,0.0014189999783411622,21
2022-12-25,0.0014149999478831887,0.001471000025048852,0.0014130000490695238,0.0014189999783411622,20
2022-12-26,0.0014029999729245901,0.0014169999631121755,0.0014019999653100967,0.0014149999478831887,911
2022-12-27,0.0014090000186115503,0.0014090000186115503,0.0014019999653100967,0.0014029999729245901,18
2022-12-28,0.0013960000360384583,0.0014090000186115503,0.0013960000360384583,0.0014090000186115503,576
2022-12-29,0.0013960000360384583,0.0014049999881535769,0.0013960000360384583,0.0013960000360384583,3
2022-12-30,0.001382000045850873,0.0013960000360384583,0.0013790000230073929,0.0013960000360384583,1372
2022-12-31,0.0013780000153928995,0.001382000045850873,0.0013760000001639128,0.001382000045850873,298
2023-01-01,0.0013760000001639128,0.0013780000153928995,0.0013760000001639128,0.0013780000153928995,61
2023-01-02,0.0013749999925494194,0.0013760000001639128,0.0013749999925494194,0.0013760000001639128,38
2023-01-03,0.001370999962091446,0.0013749999925494194,0.001370999962091446,0.0013749999925494194,178
2023-01-04,0.0013670000480487943,0.001370999962091446,0.001366000040434301,0.001370999962091446,533
2023-01-05,0.0013670000480487943,0.0013670000480487943,0.001366000040434301,0.0013670000480487943,43
2023-01-06,0.0013680000556632876,0.0013689999468624592,0.001366000040434301,0.0013670000480487943,18
2023-01-07,0.0013680000556632876,0.0013689999468624592,0.0013670000480487943,0.0013680000556632876,160
2023-01-08,0.0013569999719038606,0.0013729999773204327,0.0013569999719038606,0.0013670000480487943,339
2023-01-09,0.0013439999893307686,0.0013569999719038606,0.0013429999817162752,0.0013569999719038606,494
2023-01-10,0.0013539999490603805,0.0013539999490603805,0.0013419999741017818,0.0013439999893307686,581
2023-01-11,0.0013389999512583017,0.0013539999490603805,0.0013389999512583017,0.0013539999490603805,579
2023-01-12,0.00133200001437217,0.001339999958872795,0.0013310000067576766,0.001339999958872795,263
2023-01-13,0.00133200001437217,0.0013340000296011567,0.0013269999762997031,0.00133200001437217,346
2023-01-14,0.0013500000350177288,0.0013510000426322222,0.0013289999915286899,0.00133200001437217,1691
2023-01-15,0.0013510000426322222,0.0013520000502467155,0.0013470000121742487,0.0013500000350177288,66
2023-01-16,0.0013429999817162752,0.0013520000502467155,0.0013360000448301435,0.0013510000426322222,3894
2023-01-17,0.0013470000121742487,0.001348000019788742,0.0013429999817162752,0.0013429999817162752,207
2023-01-18,0.0013370000524446368,0.0013470000121742487,0.0013360000448301435,0.0013470000121742487,370
2023-01-19,0.0013419999741017818,0.0013439999893307686,0.0013360000448301435,0.0013360000448301435,234
2023-01-20,0.0013419999741017818,0.0013429999817162752,0.0013379999436438084,0.0013419999741017818,18
2023-01-21,0.0013409999664872885,0.0013419999741017818,0.0013370000524446368,0.0013419999741017818,6
2023-01-22,0.0013419999741017818,0.0013419999741017818,0.0013340000296011567,0.0013419999741017818,14
2023-01-23,0.0013370000524446368,0.0013419999741017818,0.0013340000296011567,0.0013419999741017818,3
2023-01-24,0.0012880000285804272,0.0013419999741017818,0.0012860000133514404,0.0013370000524446368,1877
2023-01-25,0.0012870000209659338,0.0012910000514239073,0.0012860000133514404,0.0012880000285804272,364
2023-01-26,0.001285000005736947,0.0012880000285804272,0.0012839999981224537,0.0012870000209659338,52
2023-01-27,0.0012890000361949205,0.0012910000514239073,0.0012839999981224537,0.001285000005736947,82
2023-01-28,0.0012919999426230788,0.0012919999426230788,0.0012870000209659338,0.0012890000361949205,134
2023-01-29,0.0012939999578520656,0.001297999988310039,0.0012910000514239073,0.0012919999426230788,324
2023-01-30,0.0012870000209659338,0.0012969999806955457,0.0012860000133514404,0.0012939999578520656,881
2023-01-31,0.0012910000514239073,0.0012939999578520656,0.001285000005736947,0.0012870000209659338,272
2023-02-01,0.001285000005736947,0.0012959999730810523,0.0012829999905079603,0.0012910000514239073,125
2023-02-02,0.001285000005736947,0.0013229999458417296,0.0012839999981224537,0.001285000005736947,6784
2023-02-03,0.0012939999578520656,0.0012939999578520656,0.001285000005736947,0.0012860000133514404,467
2023-02-04,0.0012989999959245324,0.0013000000035390258,0.0012939999578520656,0.0012939999578520656,212
2023-02-05,0.001290000043809414,0.0013040000339969993,0.0012890000361949205,0.0012989999959245324,1108
2023-02-06,0.0012919999426230788,0.0012929999502375722,0.0012880000285804272,0.001290000043809414,70
2023-02-07,0.0012420000275596976,0.0012939999578520656,0.0012379999971017241,0.0012919999426230788,4153
2023-02-08,0.0012509999796748161,0.0012550000101327896,0.0012420000275596976,0.0012420000275596976,896
2023-02-09,0.0012469999492168427,0.0012509999796748161,0.0012450000504031777,0.0012509999796748161,57
2023-02-10,0.0012469999492168427,0.0012499999720603228,0.001246000058017671,0.0012469999492168427,68
2023-02-11,0.0012519999872893095,0.0012519999872893095,0.0012469999492168427,0.0012469999492168427,20
2023-02-12,0.001246000058017671,0.0012519999872893095,0.0012440000427886844,0.0012519999872893095,21
2023-02-13,0.001247999956831336,0.001247999956831336,0.001246000058017671,0.001246000058017671,22
2023-02-14,0.0012489999644458294,0.0012489999644458294,0.0012469999492168427,0.001247999956831336,110
2023-02-15,0.001247999956831336,0.0012489999644458294,0.001247999956831336,0.0012489999644458294,141
2023-02-16,0.0012369999894872308,0.001256000017747283,0.001193000003695488,0.001247999956831336,7137
2023-02-17,0.0013249999610707164,0.00133200001437217,0.0012280000373721123,0.0012369999894872308,4241
2023-02-18,0.0013129999861121178,0.0013249999610707164,0.001310999970883131,0.0013249999610707164,4326
2023-02-19,0.0012499999720603228,0.0013139999937266111,0.0012489999644458294,0.0013129999861121178,3245
2023-02-20,0.001218999968841672,0.0012509999796748161,0.0012179999612271786,0.0012499999720603228,2270
2023-02-21,0.001193000003695488,0.001218999968841672,0.0011919999960809946,0.001218999968841672,2296
2023-02-22,0.0011859999503940344,0.0011940000113099813,0.0011859999503940344,0.001193000003695488,1046
2023-02-23,0.0010260000126436353,0.0011859999503940344,0.0010209999745711684,0.0011859999503940344,27882
2023-02-24,0.001019999966956675,0.0010260000126436353,0.001019999966956675,0.0010260000126436353,279
2023-02-25,0.0010189999593421817,0.001019999966956675,0.0010189999593421817,0.001019999966956675,233
2023-02-26,0.001019999966956675,0.0010369999799877405,0.0010179999517276883,0.0010189999593421817,105
2023-02-27,0.0010920000495389104,0.0010989999864250422,0.0010189999593421817,0.001019999966956675,6384
2023-02-28,0.0010730000212788582,0.0010920000495389104,0.0010720000136643648,0.0010920000495389104,1545
2023-03-01,0.0010400000028312206,0.0010730000212788582,0.0010400000028312206,0.0010730000212788582,2577
2023-03-02,0.0010489999549463391,0.0010489999549463391,0.0010400000028312206,0.0010400000028312206,489
2023-03-03,0.0010010000551119447,0.0010489999549463391,0.0010010000551119447,0.0010489999549463391,3707
2023-03-04,0.0009869999485090375,0.0010029999539256096,0.0009869999485090375,0.0010010000551119447,1820
2023-03-05,0.0009879999561235309,0.0009879999561235309,0.000986000057309866,0.0009869999485090375,127
2023-03-06,0.0009899999713525176,0.0009899999713525176,0.0009879999561235309,0.0009879999561235309,101
2023-03-07,0.0009869999485090375,0.0009899999713525176,0.000986000057309866,0.0009899999713525176,148
2023-03-08,0.000986000057309866,0.0009869999485090375,0.000986000057309866,0.0009869999485090375,24
2023-03-09,0.000986000057309866,0.000986000057309866,0.0009850000496953726,0.000986000057309866,1
2023-03-10,0.0009289999725297093,0.000986000057309866,0.0009280000231228769,0.000986000057309866,2549
2023-03-11,0.0009529999806545675,0.0009619999909773469,0.0008629999938420951,0.0009289999725297093,4829
2023-03-12,0.000981000019237399,0.0009840000420808792,0.0009280000231228769,0.0009529999806545675,4310
2023-03-13,0.000990999978967011,0.001006999984383583,0.000981000019237399,0.000981000019237399,1319
2023-03-14,0.0009759999811649323,0.0010029999539256096,0.0009389999904669821,0.000990999978967011,30
2023-03-15,0.0009759999811649323,0.0009830000344663858,0.0009740000241436064,0.0009759999811649323,127
2023-03-16,0.0009970000246539712,0.0010049999691545963,0.0009580000187270343,0.0009759999811649323,4273
2023-03-17,0.0009740000241436064,0.0010219999821856618,0.0009660000214353204,0.0009970000246539712,7367
2023-03-18,0.0009699999936856329,0.0009820000268518925,0.0009679999784566462,0.0009740000241436064,1598
2023-03-19,0.0010270000202581286,0.0010300000431016088,0.000965000013820827,0.0009689999860711396,10592
2023-03-20,0.0011269999668002129,0.001303000026382506,0.0010270000202581286,0.0010270000202581286,43992
2023-03-21,0.0011210000375285745,0.0011449999874457717,0.001117000007070601,0.0011269999668002129,3044
2023-03-22,0.0010779999429360032,0.0011220000451430678,0.0010760000441223383,0.001120000029914081,2849
2023-03-23,0.0010460000485181808,0.00107999995816499,0.0010460000485181808,0.0010779999429360032,1798
2023-03-24,0.0010550000006332994,0.0010590000310912728,0.0010450000409036875,0.0010460000485181808,1645
2023-03-25,0.0010290000354871154,0.0011630000080913305,0.0009869999485090375,0.0010550000006332994,36373
2023-03-26,0.0010489999549463391,0.0012989999959245324,0.0010100000072270632,0.0010290000354871154,67815
2023-03-27,0.0010389999952167273,0.0010659999679774046,0.0010359999723732471,0.0010489999549463391,9373
2023-03-28,0.0010219999821856618,0.001044000033289194,0.001016999944113195,0.0010389999952167273,1622
2023-03-29,0.0009960000170394778,0.0010229999898001552,0.0009950000094249845,0.0010219999821856618,940
2023-03-30,0.0009869999485090375,0.0010010000551119447,0.000986000057309866,0.0009950000094249845,361
2023-03-31,0.0010079999919980764,0.0011030000168830156,0.0009850000496953726,0.0009879999561235309,23599
2023-04-01,0.000977999996393919,0.0010089999996125698,0.000965000013820827,0.0010079999919980764,1123
2023-04-02,0.0009970000246539712,0.0010379999876022339,0.0009759999811649323,0.0009800000116229057,14593
2023-04-03,0.00101200002245605,0.0010610000463202596,0.000994000001810491,0.0009970000246539712,21432
2023-04-04,0.0009879999561235309,0.0010130000300705433,0.0009879999561235309,0.00101200002245605,1370
2023-04-05,0.0009970000246539712,0.0010740000288933516,0.0009869999485090375,0.0009879999561235309,23353
2023-04-06,0.0010590000310912728,0.0011650000233203173,0.0009950000094249845,0.0009970000246539712,54959
2023-04-07,0.0010590000310912728,0.0010760000441223383,0.001053999993018806,0.0010580000234767795,6657
2023-04-08,0.0010430000256747007,0.0010890000266954303,0.0010239999974146485,0.0010590000310912728,10107
2023-04-09,0.0010209999745711684,0.0010479999473318458,0.0010209999745711684,0.0010420000180602074,4130
2023-04-10,0.001003999961540103,0.0010270000202581286,0.0010029999539256096,0.0010209999745711684,1400
2023-04-11,0.000999000039882958,0.0010059999767690897,0.0009980000322684646,0.001003999961540103,465
2023-04-12,0.0009929999941959977,0.0010010000551119447,0.000990999978967011,0.000999000039882958,394
2023-04-13,0.0009950000094249845,0.0010019999463111162,0.000990999978967011,0.0009929999941959977,403
2023-04-14,0.0009929999941959977,0.000999000039882958,0.0009899999713525176,0.0009950000094249845,353
2023-04-15,0.0010130000300705433,0.0010239999974146485,0.000990999978967011,0.0009929999941959977,3306
2023-04-16,0.0009950000094249845,0.0010179999517276883,0.000994000001810491,0.0010130000300705433,775
2023-04-17,0.0009929999941959977,0.0010019999463111162,0.0009919999865815043,0.0009950000094249845,360
2023-04-18,0.000990999978967011,0.000999000039882958,0.000990999978967011,0.0009929999941959977,327
2023-04-19,0.002171000000089407,0.0031649998854845762,0.0009879999561235309,0.0009919999865815043,189814
2023-04-20,0.0025839998852461576,0.0028989999555051327,0.002050000010058284,0.0021730000153183937,146789
2023-04-21,0.002443999983370304,0.0026310000102967024,0.00241800001822412,0.0025839998852461576,13512
2023-04-22,0.0024800000246614218,0.0024840000551193953,0.0024339999072253704,0.002443999983370304,717
2023-04-23,0.0019450000254437327,0.0024840000551193953,0.001943000010214746,0.002481000032275915,9886
2023-04-24,0.0019509999547153711,0.001984999980777502,0.0019440000178292394,0.0019450000254437327,1438
2023-04-25,0.0019150000298395753,0.0019539999775588512,0.001914000022225082,0.0019499999471008778,813
2023-04-26,0.001961000030860305,0.001964000053703785,0.0019150000298395753,0.0019160000374540687,382
2023-04-27,0.0017290000105276704,0.001988000003620982,0.001728000002913177,0.001962000038474798,5285
2023-04-28,0.0016139999497681856,0.0017300000181421638,0.0016110000433400273,0.0017290000105276704,2659
2023-04-29,0.001415999955497682,0.001614999957382679,0.001415999955497682,0.0016139999497681856,4844
2023-04-30,0.0014019999653100967,0.0014169999631121755,0.0014009999576956034,0.001415999955497682,161
2023-05-01,0.0013760000001639128,0.0014029999729245901,0.001370999962091446,0.0014029999729245901,732
2023-05-02,0.0013770000077784061,0.0013780000153928995,0.001366000040434301,0.0013749999925494194,148
2023-05-03,0.001370999962091446,0.0013830000534653664,0.0013670000480487943,0.0013780000153928995,180
2023-05-04,0.0013650000328198075,0.0013770000077784061,0.0013640000252053142,0.0013699999544769526,114
2023-05-05,0.0013680000556632876,0.0014530000044032931,0.001323999953456223,0.0013650000328198075,9473
2023-05-06,0.001382000045850873,0.0013930000131949782,0.001353000057861209,0.0013680000556632876,1355
2023-05-07,0.0013790000230073929,0.0013889999827370048,0.0013549999566748738,0.0013830000534653664,325
2023-05-08,0.00133500003721565,0.0013810000382363796,0.0013330000219866633,0.0013790000230073929,696
2023-05-09,0.001357999979518354,0.0013670000480487943,0.0013330000219866633,0.0013340000296011567,1079
2023-05-10,0.0012779999524354935,0.0013630000175908208,0.0012619999470189214,0.0013599999947473407,1993
2023-05-11,0.001247999956831336,0.0012779999524354935,0.0012469999492168427,0.001276999944821,589
2023-05-12,0.0011810000287368894,0.0012519999872893095,0.0011810000287368894,0.0012489999644458294,1643
2023-05-13,0.001171999960206449,0.0011840000515803695,0.0011699999449774623,0.001183000043965876,120
2023-05-14,0.001183000043965876,0.0011899999808520079,0.0011699999449774623,0.001171999960206449,492
2023-05-15,0.0011919999960809946,0.0011940000113099813,0.0011820000363513827,0.001183000043965876,252
2023-05-16,0.0011759999906644225,0.001193000003695488,0.0011749999830499291,0.0011919999960809946,432
2023-05-17,0.0012150000547990203,0.0012179999612271786,0.0011699999449774623,0.0011759999906644225,523
2023-05-18,0.0011990000493824482,0.001259000040590763,0.0011980000417679548,0.0012150000547990203,2927
2023-05-19,0.0011869999580085278,0.0012000000569969416,0.0011869999580085278,0.0011990000493824482,124
2023-05-20,0.001184999942779541,0.0011990000493824482,0.001183000043965876,0.0011869999580085278,272
2023-05-21,0.0011820000363513827,0.0011909999884665012,0.0011820000363513827,0.001184999942779541,142
2023-05-22,0.0011780000058934093,0.0011869999580085278,0.0011759999906644225,0.0011820000363513827,118
2023-05-23,0.001145999995060265,0.0011899999808520079,0.0011399999493733048,0.0011780000058934093,697
2023-05-24,0.0010349999647587538,0.0011470000026747584,0.0010270000202581286,0.001145999995060265,3526
2023-05-25,0.0010300000431016088,0.0010359999723732471,0.001028000027872622,0.0010359999723732471,30
2023-05-26,0.0010349999647587538,0.0010359999723732471,0.0010300000431016088,0.0010300000431016088,18
2023-05-27,0.001041000010445714,0.0010430000256747007,0.0010310000507161021,0.0010349999647587538,68
2023-05-28,0.0010400000028312206,0.0010420000180602074,0.0010389999952167273,0.001041000010445714,0
2023-05-29,0.0010369999799877405,0.0010420000180602074,0.0010349999647587538,0.0010400000028312206,93
2023-05-30,0.0009200000204145908,0.0010710000060498714,0.0008689999813213944,0.0010369999799877405,12900
2023-05-31,0.0008619999862276018,0.0009250000002793968,0.0008609999786131084,0.0009200000204145908,2278
2023-06-01,0.0009050000226125121,0.0009089999948628247,0.0008549999911338091,0.0008619999862276018,2031
2023-06-02,0.0008679999737069011,0.0009110000100918114,0.0008520000264979899,0.0009059999720193446,4151
2023-06-03,0.001028000027872622,0.0012529999949038029,0.0008629999938420951,0.0008679999737069011,41311
2023-06-04,0.0008950000046752393,0.0010290000354871154,0.0008950000046752393,0.0010290000354871154,3790
2023-06-05,0.000846999988425523,0.0010550000006332994,0.0008200000156648457,0.0008950000046752393,18772
2023-06-06,0.0008430000161752105,0.0008500000112690032,0.0008410000009462237,0.000846999988425523,602
2023-06-07,0.0008440000237897038,0.0008510000188834965,0.000838999985717237,0.0008430000161752105,199
2023-06-08,0.0008510000188834965,0.0008730000117793679,0.0008430000161752105,0.0008440000237897038,605
2023-06-09,0.0009009999921545386,0.0009529999806545675,0.0008500000112690032,0.0008510000188834965,7257
2023-06-10,0.0009030000073835254,0.0009089999948628247,0.0008909999742172658,0.0009009999921545386,713
2023-06-11,0.000944000028539449,0.000986000057309866,0.0008929999894462526,0.0009030000073835254,2417
2023-06-12,0.000914999982342124,0.0009459999855607748,0.0009130000253207982,0.000944000028539449,850
2023-06-13,0.0008249999955296516,0.0009510000236332417,0.0008239999879151583,0.000914999982342124,6187
2023-06-14,0.000830999983008951,0.000838999985717237,0.0008249999955296516,0.0008249999955296516,689
2023-06-15,0.0008559999987483025,0.0008609999786131084,0.0008200000156648457,0.0008299999753944576,604
2023-06-16,0.0005750000127591193,0.0008590000215917826,0.0004920000210404396,0.0008559999987483025,19668
2023-06-17,0.0004720000142697245,0.0005840000230818987,0.00045900000259280205,0.0005750000127591193,20189
2023-06-18,0.00041099998634308577,0.0004729999927803874,0.0004070000140927732,0.0004710000066552311,3049
2023-06-19,0.000307999987853691,0.0004149999876972288,0.00030700000934302807,0.00041099998634308577,6777
2023-06-20,0.000299000006634742,0.00032900000223889947,0.0002859999949578196,0.00030700000934302807,12870
2023-06-21,0.0002730000123847276,0.0003000000142492354,0.0002730000123847276,0.000299000006634742,2906
2023-06-22,0.0002530000056140125,0.0002739999908953905,0.00022000000171829015,0.0002730000123847276,11531
2023-06-23,0.0002530000056140125,0.00026199998683296144,0.0002500000118743628,0.0002530000056140125,1432
2023-06-24,0.0002209999947808683,0.0002530000056140125,0.00020599999697878957,0.0002530000056140125,12998
2023-06-25,0.00021399999968707561,0.00022699999681208283,0.00021399999968707561,0.0002209999947808683,2179
2023-06-26,0.0001990000018849969,0.00021399999968707561,0.0001990000018849969,0.00021399999968707561,1901
2023-06-27,0.00019700000120792538,0.00021600000036414713,0.0001939999929163605,0.0001990000018849969,4783
2023-06-28,0.000195999993593432,0.0001990000018849969,0.00019500000053085387,0.00019700000120792538,446
